,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
AA06,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AAAS,1267,31,1556,2924,1760,393,1061,3431,59,59,71,75,12,12,80,96,22,25,51,60,82,111,15,15,75,78,31,40,55,46,107,97,11,11,70,72,37,45,42,44,91,78,9,8,87,75,27,27
AACS,687,15,638,770,519,178,222,948,20,19,14,13,11,10,25,32,12,11,18,20,14,14,12,11,35,31,11,14,19,15,17,15,9,9,23,26,13,12,16,18,25,23,6,7,25,24,6,6
AACSP1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AADAC,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AADACL2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AADACL2-AS1,2,2,8,3,9,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AADACL3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AADACL4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AADACP1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AADAT,2,2,3,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AAED1,292,26,625,525,174,639,328,432,6,6,7,6,27,22,8,15,5,7,8,7,9,11,23,33,16,18,17,22,6,6,7,8,22,33,8,6,9,10,9,7,14,11,19,19,11,8,14,15
AAGAB,1956,59,3647,2854,1075,420,1649,3594,58,54,102,106,26,25,118,164,76,74,50,61,114,143,31,35,120,111,73,90,54,56,105,112,24,25,115,112,106,108,50,50,124,110,35,34,148,117,72,76
AAK1,4519,79,1782,2828,2526,710,783,2437,136,124,49,45,45,40,86,109,16,19,201,220,59,75,54,63,84,79,28,32,219,214,74,70,63,74,88,95,25,25,129,134,79,68,65,54,89,69,32,37
AAMDC,213,8,66,39,227,65,27,107,4,4,4,4,4,3,4,4,1,1,8,8,9,10,9,10,5,5,2,3,7,7,2,2,3,4,4,5,1,2,6,5,2,2,6,3,2,1,2,1
AAMP,2066,106,7747,4312,2311,1613,4290,6038,99,103,190,185,57,53,202,250,147,153,76,94,198,254,81,92,170,164,161,193,79,89,219,239,80,86,151,154,199,189,79,79,160,134,87,76,187,163,141,162
AANAT,9,2,19,5,11,2,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,4,4,1,1,1,1
AAR2,1326,104,4110,2375,1156,1393,2424,2706,51,53,73,75,72,66,49,59,115,120,53,65,79,97,88,101,83,78,122,172,43,46,75,76,96,90,72,75,124,139,51,45,95,80,92,86,79,62,105,105
AARD,28,2,3,4,10,6,2,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AARS,2914,69,7115,7794,2091,1049,2936,7033,90,92,278,283,104,91,279,378,185,180,111,132,276,332,99,126,307,300,182,242,82,87,242,231,149,136,341,355,148,167,110,112,240,220,158,143,427,357,156,164
AARS2,546,14,1510,1774,529,191,1105,2101,20,19,56,57,5,6,47,53,33,37,37,49,74,92,12,16,62,67,31,47,25,23,63,62,7,8,40,37,45,44,19,20,46,44,10,10,45,35,38,39
AARSD1,2,2,2,2,2,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AASDH,579,14,659,464,199,56,253,436,38,36,26,27,6,5,18,23,19,19,29,38,21,25,5,7,22,19,24,25,36,36,29,34,6,6,27,32,18,19,19,18,24,19,11,11,33,30,17,20
AASDHPPT,1404,35,4371,2789,508,290,1940,1466,66,66,131,124,39,34,113,148,120,121,76,88,167,192,40,40,138,115,168,195,60,60,131,124,47,39,126,117,206,195,84,79,108,78,32,26,151,119,151,140
AASS,112,5,34,117,44,31,9,73,8,8,3,3,1,1,5,5,1,1,3,3,1,1,4,4,6,8,2,2,9,8,1,1,2,2,5,6,1,1,5,4,2,1,2,2,10,9,3,3
AATBC,9,5,22,17,4,6,14,15,1,1,1,2,1,1,1,1,2,2,2,2,1,2,4,4,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
AATF,2663,124,8776,5199,2224,1602,4596,7097,79,81,202,203,94,89,193,242,195,208,102,123,228,325,121,145,194,192,320,385,83,82,267,267,101,94,182,180,318,340,88,91,180,159,99,90,178,147,243,260
AATK,6,2,4,3,10,29,13,9,1,1,1,1,1,1,2,2,1,1,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,3,2,1,1,2,1,1,1,1,2,1,1
AATK-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABALON,23,2,79,39,8,51,47,18,2,2,1,2,3,3,1,1,1,1,2,2,1,1,6,9,2,2,1,5,2,2,1,1,2,3,1,1,2,2,1,1,1,1,3,5,1,1,1,1
ABAT,738,49,1234,1062,446,408,405,480,16,15,26,27,22,22,19,22,14,14,29,32,15,24,22,24,22,21,19,28,20,19,8,8,14,16,23,22,11,14,39,44,15,13,22,21,28,22,21,23
ABCA1,6,2,2,3,5,2,2,2,4,3,3,2,4,3,4,6,2,2,1,2,1,1,3,4,5,5,1,1,1,1,4,4,1,1,17,16,2,2,1,1,2,2,2,2,7,7,1,1
ABCA10,26,2,7,3,46,16,6,6,2,2,1,1,5,5,1,1,1,1,7,10,2,2,3,3,1,2,1,1,7,5,1,1,3,3,1,1,1,1,2,2,1,1,2,2,1,1,1,1
ABCA11P,102,3,143,113,66,29,64,136,2,2,3,5,1,3,5,9,2,5,1,6,2,8,2,4,8,9,2,5,4,6,1,5,1,1,8,15,8,10,4,5,5,6,1,1,5,6,4,7
ABCA12,2,2,3,5,2,2,3,5,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
ABCA13,7,2,6,2,5,11,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
ABCA17P,5,2,15,7,6,6,5,6,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCA2,5556,140,919,1188,11017,4269,1039,1638,127,134,22,27,43,43,5,8,3,4,174,200,39,47,95,111,11,11,7,8,103,111,37,33,45,38,21,25,7,8,126,126,25,21,88,83,26,18,10,9
ABCA3,516,8,240,663,562,96,239,815,9,9,6,6,3,2,8,9,2,2,25,26,8,9,6,7,21,19,4,6,8,9,9,7,3,3,8,7,1,1,16,19,4,3,7,7,9,10,7,7
ABCA4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCA5,643,23,343,331,568,252,211,320,35,35,11,9,40,30,11,15,7,7,90,99,18,20,57,79,22,21,17,18,45,48,6,7,43,39,8,9,7,7,39,38,16,12,23,20,13,12,6,8
ABCA6,8,2,2,2,5,7,2,2,2,2,2,2,1,1,1,1,1,1,5,6,3,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCA7,6391,107,216,414,8792,1742,244,601,197,192,7,8,34,33,4,4,5,5,314,364,9,11,74,89,19,14,1,3,184,182,5,6,43,47,13,11,3,2,147,152,10,10,47,42,13,12,1,2
ABCA8,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCA9,3,2,4,3,4,2,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCA9-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCB1,723,26,460,343,464,288,271,277,16,17,6,8,15,13,8,10,18,17,22,27,10,12,16,21,29,26,17,20,26,28,11,12,26,26,17,19,16,22,24,23,11,9,19,19,15,16,13,15
ABCB10,1642,36,2116,3491,404,143,459,1254,73,69,104,116,11,7,110,144,39,38,56,82,86,106,22,28,114,119,47,57,51,50,93,93,29,31,111,111,45,39,43,38,106,95,18,17,153,128,63,67
ABCB11,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1
ABCB4,3,2,2,3,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1
ABCB5,12,2,8,5,9,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCB6,274,12,1849,1151,703,193,1283,1400,11,10,29,30,8,7,21,30,23,26,16,18,25,34,8,9,28,28,32,37,15,15,21,21,6,6,12,17,38,38,15,16,25,23,6,6,24,21,28,29
ABCB7,1030,32,1143,1285,431,203,438,831,44,46,51,50,21,17,52,76,32,33,46,47,50,65,16,19,66,65,36,39,39,40,53,57,23,26,61,63,38,37,26,24,56,52,16,15,84,71,40,48
ABCB8,1397,51,2292,2239,1629,653,2057,3049,37,34,56,52,8,7,41,53,32,34,30,40,61,72,23,27,54,54,45,51,28,23,35,39,17,16,35,37,25,29,37,34,50,43,20,20,57,44,52,55
ABCB9,45,2,22,25,30,26,8,45,3,3,2,2,2,2,3,3,1,1,4,3,4,4,1,2,1,1,1,1,1,1,7,6,1,1,2,2,1,1,2,2,2,3,1,1,3,3,1,1
ABCC1,3211,180,11536,5310,2063,2537,6180,4598,98,98,127,123,158,150,140,169,199,200,132,151,158,188,167,191,194,184,271,327,107,106,138,136,173,152,168,171,232,245,88,85,113,94,119,115,160,137,209,210
ABCC10,1539,21,1775,1007,1505,275,1199,1094,54,51,25,19,8,8,17,20,27,27,53,57,22,25,7,8,25,26,25,29,43,39,13,14,5,5,29,29,20,21,55,56,25,21,10,9,29,21,26,29
ABCC11,2,2,4,4,3,2,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCC12,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCC13,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCC2,89,3,36,26,101,39,37,52,8,8,2,2,2,1,1,1,2,2,8,9,1,1,2,3,1,1,1,1,13,11,1,1,8,6,3,2,4,2,7,7,2,2,3,2,3,2,3,2
ABCC3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2
ABCC4,415,15,2033,1061,159,65,848,565,17,22,43,42,9,9,34,46,78,76,13,15,40,54,8,9,29,29,74,83,20,21,60,58,11,9,49,49,118,115,24,23,34,31,7,5,51,43,114,122
ABCC5,1103,17,368,666,1335,364,338,904,52,53,20,22,9,12,19,28,11,10,87,104,28,38,24,28,30,32,14,20,63,62,30,31,11,12,34,31,17,20,36,37,24,24,24,24,35,27,17,23
ABCC5-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCC6,3,2,10,3,10,11,9,9,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1
ABCC6P1,3,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCC6P2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCC8,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCC9,366,43,701,415,335,399,354,431,17,12,11,10,36,27,5,5,11,8,16,11,8,10,48,44,9,9,29,28,16,10,5,5,31,25,11,5,12,14,12,9,5,7,23,12,2,2,10,16
ABCD1,645,16,120,150,708,171,96,209,22,20,5,5,4,4,4,6,2,2,25,29,5,6,6,11,7,5,2,3,15,17,6,3,6,7,4,4,4,4,14,16,3,4,6,6,3,3,2,2
ABCD2,1866,12,49,218,204,45,32,73,77,76,8,10,5,5,7,9,2,2,78,86,7,10,10,10,7,7,2,2,51,54,11,8,4,5,22,24,3,4,49,46,8,6,1,1,18,17,1,1
ABCD3,1239,43,6020,2591,346,214,1443,1268,44,44,198,191,52,49,174,227,295,307,61,70,252,317,52,67,147,155,438,553,46,51,263,280,80,81,212,224,605,637,44,46,102,97,33,32,147,123,149,167
ABCD4,1416,32,1222,900,1634,335,981,1191,64,59,26,26,14,11,48,55,34,32,68,85,26,32,18,23,31,32,32,41,53,45,35,32,6,5,26,34,28,21,49,55,32,28,15,11,25,23,30,33
ABCE1,2859,361,20229,14587,834,2989,9056,7397,141,137,604,584,748,661,638,791,885,826,157,176,675,813,593,679,673,644,1064,1238,155,153,790,754,816,769,657,659,1234,1211,111,97,643,518,507,423,798,616,814,810
ABCF1,3314,322,13773,10008,2076,4089,6683,10709,111,115,303,315,254,236,288,372,302,301,88,116,354,475,312,389,314,317,343,414,89,82,319,319,281,274,267,294,381,389,102,106,321,282,303,291,335,277,318,339
ABCF2,2102,150,15184,7713,1457,2696,7891,7690,64,62,233,233,159,142,184,237,413,418,79,87,287,364,161,196,268,251,425,535,70,81,293,301,220,209,236,250,472,481,53,59,230,216,210,188,329,268,352,385
ABCF3,1079,32,2789,1939,1360,710,1926,2514,60,56,70,69,17,13,56,78,67,65,53,63,72,91,28,32,91,77,85,96,44,51,57,54,32,26,82,79,72,74,44,44,64,61,21,20,77,61,77,75
ABCG1,633,91,234,218,343,765,70,82,27,25,5,6,34,36,9,10,7,8,32,35,5,7,46,64,8,6,7,5,14,17,10,11,34,30,11,9,1,1,20,24,6,5,19,20,13,12,1,2
ABCG2,106,6,36,183,85,67,46,174,3,3,7,5,3,3,7,10,5,3,2,5,4,4,2,3,1,2,1,1,4,3,11,9,4,4,10,11,5,4,4,2,9,9,1,1,9,8,8,8
ABCG4,2,2,4,4,2,2,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCG5,2,2,3,5,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABCG8,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABHD1,16,2,19,8,23,9,11,13,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1
ABHD10,634,23,1608,1884,397,258,810,1777,34,34,88,84,19,18,103,128,43,44,41,50,102,121,20,26,108,93,57,62,39,37,105,104,24,23,95,102,60,61,26,21,96,86,15,13,107,93,46,46
ABHD11,172,4,174,324,263,35,180,664,11,11,16,19,1,1,13,18,2,3,6,9,10,17,1,2,8,7,3,5,8,8,22,26,2,3,8,10,2,2,14,14,7,8,2,2,16,13,8,8
ABHD11-AS1,29,2,7,6,24,3,5,3,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABHD12,700,23,763,1358,818,410,484,1979,20,19,29,29,4,5,24,35,11,12,16,18,29,40,9,14,27,27,10,15,11,11,44,46,12,9,30,31,7,8,15,14,40,36,9,7,35,30,9,10
ABHD12B,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABHD13,1068,80,1578,896,331,388,744,379,72,73,40,38,98,89,31,37,68,68,57,69,45,57,85,99,46,45,81,97,66,67,44,46,100,100,37,48,85,79,40,44,34,30,40,37,44,38,38,40
ABHD14A,241,6,101,195,513,150,130,360,9,9,8,5,6,4,12,12,1,1,7,7,2,3,2,2,3,4,1,1,11,11,9,9,1,1,7,3,3,3,12,9,6,5,8,8,6,5,2,2
ABHD14A-ACY1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABHD14B,3835,120,1737,2324,5085,1614,927,3196,112,112,45,45,45,40,84,114,15,14,99,119,38,47,52,56,53,51,20,21,102,104,46,40,38,33,61,59,18,18,82,81,34,28,47,45,79,70,12,15
ABHD15,1409,22,1260,1167,1499,265,727,1130,58,58,43,44,9,9,30,38,17,15,63,74,42,49,16,17,35,42,24,24,38,39,44,40,7,9,33,31,25,24,27,28,34,32,9,8,24,20,21,21
ABHD16A,1439,41,1408,1098,1292,581,704,1445,51,52,36,35,22,20,43,53,13,14,54,57,29,37,16,19,32,28,26,27,40,39,34,35,17,18,18,20,18,17,37,37,27,23,18,18,25,23,29,30
ABHD16B,191,9,220,116,300,138,214,202,4,4,2,3,3,3,9,11,5,5,7,10,4,3,3,3,4,4,7,8,2,3,2,2,3,4,2,2,8,8,3,4,3,3,2,2,5,4,4,5
ABHD17A,5676,193,1792,2773,8169,3639,2149,4289,104,101,42,43,38,31,102,116,19,19,123,129,57,75,63,68,92,74,28,28,89,78,33,30,56,59,45,44,22,21,94,83,47,45,68,63,89,74,25,26
ABHD17B,1031,26,1358,709,378,242,597,392,34,34,25,28,24,24,30,43,52,54,38,41,23,27,14,16,28,25,60,68,40,39,30,30,26,26,25,30,45,45,34,31,32,31,10,10,48,40,29,30
ABHD17C,129,6,310,286,50,45,114,219,4,4,18,18,2,2,19,20,5,7,7,7,5,4,4,4,5,4,4,7,3,3,19,24,1,1,12,11,9,11,8,7,17,12,4,4,13,13,10,12
ABHD2,3866,213,23766,12037,743,1499,7751,4736,104,103,252,244,77,68,118,147,656,665,126,151,260,302,77,91,201,187,597,740,86,79,183,162,96,82,136,139,663,651,104,101,249,217,55,54,152,123,673,693
ABHD3,1345,46,538,840,1056,346,316,847,65,70,53,53,24,22,36,49,12,12,100,100,40,54,23,26,56,50,13,13,74,69,44,45,22,23,35,30,12,14,61,64,45,42,21,18,40,35,11,12
ABHD4,1090,3,172,190,1161,59,145,242,25,23,4,4,1,1,10,15,3,3,37,41,5,6,4,5,26,24,3,3,27,30,6,8,3,3,12,14,3,4,25,27,9,8,5,5,12,10,4,4
ABHD5,449,27,1078,1057,246,347,469,880,16,15,36,36,19,19,37,40,29,25,16,18,48,61,37,39,43,38,47,55,10,12,44,42,25,23,32,35,36,35,10,11,37,34,21,20,38,32,38,35
ABHD6,196,18,656,382,179,259,542,512,3,3,11,9,7,7,8,11,8,7,6,6,20,24,8,8,15,16,6,9,4,6,10,10,8,9,12,11,10,9,8,9,5,4,8,7,22,19,17,19
ABHD8,323,4,93,208,452,48,81,214,11,11,6,4,2,2,9,12,1,1,11,15,3,3,1,1,5,5,2,2,7,7,2,2,3,2,4,4,2,2,5,6,1,2,2,2,5,6,3,3
ABI1,3761,167,3336,2527,1250,1234,1516,1554,151,143,109,113,162,141,69,87,83,86,155,180,83,110,155,176,112,111,94,118,132,141,116,125,136,131,104,114,119,125,126,127,104,89,163,152,133,115,104,113
ABI2,698,16,776,1294,316,129,381,1054,39,37,45,47,22,22,54,71,12,12,41,46,55,66,18,20,57,59,16,21,27,27,34,32,12,12,74,84,28,25,27,25,47,46,13,12,66,58,20,21
ABI3,889,11,475,846,910,336,298,1322,21,20,24,21,4,3,20,23,5,5,34,31,31,43,10,9,31,33,7,7,7,9,18,18,3,2,13,16,6,8,13,13,22,18,6,6,22,19,6,7
ABI3BP,7,2,4,8,3,2,2,8,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1
ABL1,1503,40,2153,2277,1354,683,1426,2872,51,49,76,73,12,13,43,60,25,26,47,53,80,95,22,27,67,70,45,65,51,54,88,95,20,18,81,82,42,46,45,42,82,70,18,15,74,58,50,50
ABL2,322,112,1486,559,221,801,521,491,26,28,18,16,91,79,14,13,49,53,23,31,14,18,102,131,30,28,35,44,24,26,10,9,79,84,26,23,56,61,25,25,14,14,81,76,23,18,35,35
ABLIM1,17729,436,3880,3099,7018,3113,2063,1885,554,560,107,111,198,173,91,121,106,110,505,594,111,133,173,214,131,137,88,108,661,668,111,119,243,244,156,166,188,193,507,498,141,124,216,201,141,126,190,208
ABLIM2,6,2,9,6,15,5,5,10,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
